,title,published_at,view_count,duration
748797519,RERUN: Renegades vs. Chiefs [Dust2] Map 1 - ESL Pro League Season 12 - Playoffs - OCE,2020-09-22T16:21:37Z,426142,6h29m44s
748612016,RERUN: Renegades vs. Chiefs [Dust2] Map 1 - ESL Pro League Season 12 - Playoffs - OCE,2020-09-22T10:24:32Z,143863,5h54m5s
748461303,LIVE: ORDER vs AVANT - ESL Pro League Season 12 - Playoffs - OCE,2020-09-22T03:40:08Z,615821,6h43m51s
748228141,RERUN: Team Liquid vs. Gen.G [Nuke] Map 1 - ESL Pro League Season 12 - Group Stage - NA,2020-09-21T23:19:03Z,36261,4h17m54s
748035506,CS:GO - TYLOO vs. Beyond [Inferno] Map 3 - ESL Pro League Season 12 - Playoffs - Asia,2020-09-21T19:42:14Z,165,50m9s
748034341,CS:GO - TYLOO vs. Beyond [Mirage] Map 2 - ESL Pro League Season 12 - Playoffs - Asia,2020-09-21T19:40:50Z,43,51m50s
748030693,CS:GO - TYLOO vs. Beyond [Nuke] Map 1 - ESL Pro League Season 12 - Playoffs - Asia,2020-09-21T19:36:32Z,54,1h4m43s
748028377,CS:GO - Renegades vs. Chiefs [Veritgo] Map 2 - ESL Pro League Season 12 - Playoffs - OCE,2020-09-21T19:33:58Z,32,36m46s
748026492,CS:GO - Renegades vs. Chiefs [Dust2] Map 1 - ESL Pro League Season 12 - Playoffs - OCE,2020-09-21T19:31:57Z,54,59m8s
747930494,RERUN: Team Liquid vs. Gen.G [Nuke] Map 1 - ESL Pro League Season 12 - Group Stage - NA,2020-09-21T17:51:58Z,122815,5h26m32s
747904700,RERUN: Team Liquid vs. Gen.G [Nuke] Map 1 - ESL Pro League Season 12 - Group Stage - NA,2020-09-21T17:20:29Z,14943,27m31s
747900599,LIVE | Group Stage Playday 3 | ESL Premiership Autumn Season 2020,2020-09-21T17:15:15Z,4243,2m26s
747703571,RERUN: Team Liquid vs. Gen.G [Nuke] Map 1 - ESL Pro League Season 12 - Group Stage - NA,2020-09-21T11:40:29Z,117961,5h33m47s
747536099,LIVE: Renegades vs Chiefs - ESL Pro League Season 12 - Playoffs - OCE,2020-09-21T03:42:43Z,520990,7h57m25s
747308959,CS:GO - Cloud9 vs. Chaos [Overpass] Map 2 - ESL Pro League Season 12 - Group Stage - NA,2020-09-20T22:45:29Z,155,40m52s
747307797,CS:GO - Cloud9 vs. Chaos [Nuke] Map 1 - ESL Pro League Season 12 - Group Stage - NA,2020-09-20T22:43:57Z,66,38m29s
747297968,RERUN: Team Liquid vs. Gen.G [Nuke] Map 1 - ESL Pro League Season 12 - Group Stage - NA,2020-09-20T22:30:47Z,55542,5h8m31s
747161519,CS:GO - Team Liquid vs. Gen.G [Mirage] Map 2 - ESL Pro League Season 12 - Group Stage - NA,2020-09-20T19:46:28Z,249,1h14m14s
747159506,CS:GO - Team Liquid vs. Gen.G [Nuke] Map 1 - ESL Pro League Season 12 - Group Stage - NA,2020-09-20T19:44:02Z,175,54m15s
746962787,RERUN: Evil Geniuses vs. Chaos [Nuke] Map 1 - ESL Pro League Season 12 - Group Stage - NA,2020-09-20T16:08:36Z,569451,6h21m27s
746227990,CS:GO - Evil Geniuses vs. Chaos [Inferno] Map 2 - ESL Pro League Season 12 - Group Stage - NA,2020-09-19T21:35:13Z,203,44m12s
746226607,CS:GO - Evil Geniuses vs. Chaos [Nuke] Map 1 - ESL Pro League Season 12 - Group Stage - NA,2020-09-19T21:33:39Z,95,57m57s
746222023,RERUN: Heroic vs. OG [Inferno] Map 1 - ESL Pro League Season 12 - Group A - EU,2020-09-19T21:28:38Z,301845,18h35m18s
746028992,CS:GO - Vitality vs. mousesports [Vertigo] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-19T18:18:36Z,337,58m47s
745971785,CS:GO - Vitality vs. mousesports [Nuke] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-19T17:19:39Z,251,1h3m0s
745970536,CS:GO - Heroic vs. OG [Nuke] Map 2 - ESL Pro League Season 12 - Group A - EU,2020-09-19T17:18:13Z,68,45m43s
745969668,CS:GO - Heroic vs. OG [Inferno] Map 1 - ESL Pro League Season 12 - Group A - EU,2020-09-19T17:17:10Z,106,1h4m28s
745719670,RERUN: FaZe Clan vs. NiP [Mirage] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-19T11:09:15Z,1222013,10h18m30s
745708544,CS:GO - Astralis vs. fnatic [Train] Map 3 - ESL Pro League Season 12 - Group B - EU,2020-09-19T10:45:48Z,492,51m13s
745707849,CS:GO - Astralis vs. fnatic [Inferno] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-19T10:44:07Z,265,59m52s
745706773,CS:GO - Astralis vs. fnatic [Nuke] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-19T10:41:43Z,217,43m37s
745175296,RERUN: Team Spirit vs. mousesports [Inferno] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-18T22:37:32Z,169334,12h27m39s
744924681,CS:GO - FaZe Clan vs. NiP [Nuke] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-18T18:39:22Z,303,1h10m41s
744923381,CS:GO - FaZe Clan vs. NiP [Mirage] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-18T18:38:09Z,225,53m3s
744903906,CS:GO - Team Spirit vs. mousesports [Mirage] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-18T18:19:34Z,34,56m34s
744899596,CS:GO - Team Spirit vs. mousesports [Inferno] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-18T18:15:30Z,43,1h5m59s
744593187,LIVE: Spirit vs mousesports - ESL Pro League Season 12 - Group B - EU,2020-09-18T11:10:40Z,1707448,11h26m15s
744147243,RERUN: G2 Esports vs. x-kom AGO [Inferno] Map 1 - ESL Pro League Season 12 - Group A - EU,2020-09-17T22:54:26Z,152720,12h12m17s
744145962,CS:GO - Vitality vs. Complexity [Vertigo] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-17T22:53:02Z,310,48m16s
744144341,CS:GO - Vitality vs. Complexity [Nuke] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-17T22:51:15Z,196,48m35s
744037363,CS:GO - Natus Vincere vs. Heroic [Train] Map 3 - ESL Pro League Season 12 - Group A - EU,2020-09-17T20:49:57Z,432,57m41s
744036139,CS:GO - Natus Vincere vs. Heroic [Nuke] Map 2 - ESL Pro League Season 12 - Group A - EU,2020-09-17T20:48:32Z,190,1h17m58s
744032747,CS:GO - Natus Vincere vs. Heroic [Overpass] Map 1 - ESL Pro League Season 12 - Group A - EU,2020-09-17T20:44:35Z,358,1h17m46s
743943135,CS:GO - G2 Esports vs. x-kom AGO [Vertigo] Map 3 - ESL Pro League Season 12 - Group A - EU,2020-09-17T19:05:16Z,85,1h27m15s
743940692,CS:GO - G2 Esports vs. x-kom AGO [Nuke] Map 2 - ESL Pro League Season 12 - Group A - EU,2020-09-17T19:03:05Z,30,40m2s
743937282,CS:GO - G2 Esports vs. x-kom AGO [Inferno] Map 1 - ESL Pro League Season 12 - Group A - EU,2020-09-17T19:00:24Z,52,1h8m38s
743630400,RERUN: Complexity vs. mousesports [Nuke] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-17T11:05:36Z,1412939,11h48m22s
743153431,CS:GO - FURIA vs. Evil Geniuses [Inferno] Map 2 - ESL Pro League Season 12 - Group Stage - NA,2020-09-16T22:17:20Z,373,1h16m12s
743150956,CS:GO - FURIA vs. Evil Geniuses [Nuke] Map 1 - ESL Pro League Season 12 - Group Stage - NA,2020-09-16T22:14:32Z,202,47m21s
743139711,RERUN: Complexity vs. mousesports [Nuke] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-16T22:02:30Z,137876,13h0m14s
743127946,CS:GO - OG vs. ENCE [Mirage] Map 3 - ESL Pro League Season 12 - Group A - EU,2020-09-16T21:50:14Z,270,32m9s
742917674,CS:GO - OG vs ENCE [Inferno] Map 2 - ESL Pro League Season 12 - Group A - EU,2020-09-16T18:04:37Z,325,56m39s
742913690,CS:GO - OG vs ENCE [Dust2] Map 1 - ESL Pro League Season 12 - Group A - EU,2020-09-16T18:01:20Z,186,54m39s
742905583,CS:GO - Complexity vs. mousesports [Mirage] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-16T17:54:25Z,96,49m39s
742903094,CS:GO - Complexity vs. mousesports [Nuke] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-16T17:51:47Z,88,1h32m50s
742649930,LIVE: Complexity vs mousesports - ESL Pro League Season 12 - Group B - EU,2020-09-16T11:04:58Z,1189150,10h37m52s
742151463,CS:GO - Astralis vs. NiP [Train] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-15T21:49:33Z,777,52m28s
742149702,CS:GO - Astralis vs. NiP [Dust2] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-15T21:47:21Z,565,48m34s
742132500,RERUN: FaZe Clan vs. Team Spirit [Nuke] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-15T21:26:28Z,183200,13h35m55s
741942187,CS:GO - Team Vitality vs. Fnatic [Dust2] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-15T18:01:52Z,264,49m13s
741939838,CS:GO - Team Vitality vs. Fnatic [Inferno] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-15T18:00:12Z,156,1h6m49s
741877191,CS:GO - FaZe Clan vs. Team Spirit [Mirage] Map 3 - ESL Pro League Season 12 - Group B - EU,2020-09-15T16:46:00Z,137,47m35s
741875537,CS:GO - FaZe Clan vs. Team Spirit [Dust2] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-15T16:43:48Z,40,50m53s
741874316,CS:GO - FaZe Clan vs. Team Spirit [Nuke] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-15T16:42:05Z,66,56m37s
741690460,RERUN: Heroic vs. GODSENT [Overpass] Map 3 - ESL Pro League Season 12 - Group A - EU,2020-09-15T11:13:28Z,1242870,10h10m32s
741284507,RERUN: Heroic vs. GODSENT [Nuke] Map 1 - ESL Pro League Season 12 - Group A - EU,2020-09-14T23:25:17Z,95705,11h45m57s
740951038,LIVE | Group Stage Playday 2 | ESL Premiership Autumn Season 2020,2020-09-14T17:15:03Z,163460,6h5m29s
740713700,MTN DEW GAME FUEL Power Plays ESL One Cologne 2020,2020-09-14T09:49:16Z,108,3m34s
740326110,RERUN: Heroic vs. GODSENT [Nuke] Map 1 - ESL Pro League Season 12 - Group A - EU,2020-09-13T21:56:31Z,261075,19h16m15s
740314017,CS:GO - FURIA vs. Team Liquid [Vertigo] Map 2 - ESL Pro League Season 12 - Group Stage - NA,2020-09-13T21:40:20Z,538,47m30s
740313446,CS:GO - FURIA vs. Team Liquid [Nuke] Map 1 - ESL Pro League Season 12 - Group Stage - NA,2020-09-13T21:39:34Z,264,50m0s
740195226,CS:GO - Natus Vincere vs. OG [Nuke] Map 3 - ESL Pro League Season 12 - Group A - EU,2020-09-13T19:21:21Z,648,1h7m46s
740194146,CS:GO - Natus Vincere vs. OG [Overpass] Map 2 - ESL Pro League Season 12 - Group A - EU,2020-09-13T19:20:08Z,251,56m55s
740193220,CS:GO - Natus Vincere vs. OG [Train] Map 1 - ESL Pro League Season 12 - Group A - EU,2020-09-13T19:19:05Z,256,50m44s
740002711,CS:GO - Heroic vs. GODSENT [Overpass] Map 3 - ESL Pro League Season 12 - Group A - EU,2020-09-13T15:37:40Z,105,1h8m15s
740002305,CS:GO - Heroic vs. GODSENT [Train] Map 2 - ESL Pro League Season 12 - Group A - EU,2020-09-13T15:37:04Z,22,46m13s
740001869,CS:GO - Heroic vs. GODSENT [Nuke] Map 1 - ESL Pro League Season 12 - Group A - EU,2020-09-13T15:36:24Z,49,1h2m24s
739846263,RERUN: OG vs. Godsent [Train] Map 3 - ESL Pro League Season 12 - Group A - EU,2020-09-13T11:02:04Z,1384486,10h53m45s
739385266,CS:GO - G2 Esports vs. BIG [Nuke] Map 3 - ESL Pro League Season 12 - Group A - EU,2020-09-12T22:59:36Z,856,38m16s
739383668,CS:GO - G2 Esports vs. BIG [Dust2] Map 2 - ESL Pro League Season 12 - Group A - EU,2020-09-12T22:58:02Z,396,1h1m55s
739382502,CS:GO - G2 Esports vs. BIG [Vertigo] Map 1 - ESL Pro League Season 12 - Group A - EU,2020-09-12T22:56:48Z,299,1h12m58s
739377474,RERUN: OG vs. Godsent [Nuke] Map 1 - ESL Pro League Season 12 - Group A - EU,2020-09-12T22:51:10Z,178730,12h8m55s
739187615,CS:GO - FaZe Clan vs. Vitality [Overpass] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-12T19:23:57Z,248,51m26s
739185816,CS:GO - FaZe Clan vs. Vitality [Dust2] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-12T19:22:02Z,221,57m40s
739056577,CS:GO - OG vs. Godsent [Train] Map 3 - ESL Pro League Season 12 - Group A - EU,2020-09-12T17:05:17Z,95,43m36s
739036017,CS:GO - OG vs. Godsent [Inferno] Map 2 - ESL Pro League Season 12 - Group A - EU,2020-09-12T16:41:58Z,70,46m35s
739032492,CS:GO - OG vs. Godsent [Nuke] Map 1 - ESL Pro League Season 12 - Group A - EU,2020-09-12T16:37:06Z,46,49m54s
738834130,RERUN: NiP vs. Team Spirit [Overpass] Map 3 - ESL Pro League Season 12 - Group B - EU,2020-09-12T11:14:21Z,1359937,11h35m41s
738417578,CS:GO - Astralis vs. mousesports [Inferno] Map 3 - ESL Pro League Season 12 - Group B - EU,2020-09-12T00:22:23Z,1686,58m3s
738415824,CS:GO - Astralis vs. mousesports [Nuke] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-12T00:20:30Z,527,1h14m42s
738412923,CS:GO - Astralis vs. mousesports [Dust2] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-12T00:17:27Z,504,1h2m45s
738398203,RERUN: NiP vs. Team Spirit [Nuke] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-12T00:03:13Z,149386,11h7m59s
738203366,CS:GO - Complexity vs. Fnatic [Vertigo] Map 3 - ESL Pro League Season 12 - Group B - EU,2020-09-11T20:33:51Z,151,1h3m35s
738201849,CS:GO - Complexity vs. Fnatic [Nuke] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-11T20:32:17Z,62,1h23m5s
738200286,CS:GO - Complexity vs. Fnatic [Mirage] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-11T20:30:39Z,85,43m7s
738021980,CS:GO - NiP vs. Team Spirit [Overpass] Map 3 - ESL Pro League Season 12 - Group B - EU,2020-09-11T17:21:27Z,64,54m58s
738020680,CS:GO - NiP vs. Team Spirit [Mirage] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-11T17:19:47Z,31,52m43s
738019604,CS:GO - NiP vs. Team Spirit [Nuke] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-11T17:18:22Z,28,50m33s
737799120,LIVE: NiP vs Team Spirit - ESL Pro League Season 12 - Group B - EU,2020-09-11T11:02:53Z,1661576,12h59m57s
737285155,RERUN: Natus Vincere vs. x-kom AGO [Mirage] Map 1 - ESL Pro League Season 12 - Group A - EU,2020-09-10T21:12:20Z,153944,13h48m17s
737268630,CS:GO - 100 Thieves vs. Chaos [Dust2] Map 2 - ESL Pro League Season 12 - Group Stage - NA,2020-09-10T20:54:34Z,120,38m5s
737268171,CS:GO - 100 Thieves vs. Chaos [Nuke] Map 1 - ESL Pro League Season 12 - Group Stage - NA,2020-09-10T20:54:02Z,70,40m57s
737163749,CS:GO - BIG vs. Heroic [Nuke] Map 3 - ESL Pro League Season 12 - Group A - EU,2020-09-10T18:58:40Z,264,1h1m26s
737163122,CS:GO - BIG vs. Heroic [Overpass] Map 2 - ESL Pro League Season 12 - Group A - EU,2020-09-10T18:58:07Z,57,48m53s
737162045,CS:GO - BIG vs. Heroic [Mirage] Map 1 - ESL Pro League Season 12 - Group A - EU,2020-09-10T18:57:06Z,106,1h1m3s
736941649,CS:GO - Natus Vincere vs. x-kom AGO [Nuke] Map 2 - ESL Pro League Season 12 - Group A - EU,2020-09-10T14:07:15Z,301,51m42s
736940981,CS:GO - Natus Vincere vs. x-kom AGO [Mirage] Map 1 - ESL Pro League Season 12 - Group A - EU,2020-09-10T14:06:11Z,190,48m41s
736855396,RERUN: Ninjas in Pyjamas vs. mousesports [Nuke] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-10T11:04:17Z,979517,10h7m15s
736463272,CS:GO - Team Vitality vs. Astralis [Dust2] Map 3 - ESL Pro League Season 12 - Group B - EU,2020-09-09T23:34:21Z,1085,1h4m52s
736461678,CS:GO - Team Vitality vs. Astralis [Vertigo] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-09T23:32:37Z,379,53m22s
736460465,RERUN: Complexity vs. Team Spirit [Overpass] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-09T23:31:19Z,130874,11h30m45s
736460035,CS:GO - Team Vitality vs. Astralis [Nuke] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-09T23:30:54Z,386,49m28s
736263948,CS:GO - Ninjas in Pyjamas vs. mousesports [Train] Map 3 - ESL Pro League Season 12 - Group B - EU,2020-09-09T19:51:19Z,185,1h29m31s
736263502,CS:GO - Ninjas in Pyjamas vs. mousesports [Mirage] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-09T19:50:50Z,91,38m58s
736262737,CS:GO - Ninjas in Pyjamas vs. mousesports [Nuke] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-09T19:49:56Z,72,1h3m22s
736052036,CS:GO - Complexity vs. Team Spirit [Mirage] Map 3 - ESL Pro League Season 12 - Group B - EU,2020-09-09T15:46:48Z,53,55m55s
736051547,CS:GO - Complexity vs. Team Spirit [Nuke] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-09T15:45:59Z,15,1h2m55s
736050884,CS:GO - Complexity vs. Team Spirit [Overpass] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-09T15:45:01Z,17,1h0m14s
735903887,LIVE: Complexity vs Spirit - ESL Pro League Season 12 - Group B - EU,2020-09-09T11:07:17Z,1527353,12h23m3s
735430347,RERUN: ENCE vs. GODSENT [Mirage] Map 1 - ESL Pro League Season 12 - Group A - EU,2020-09-08T22:04:19Z,148511,13h0m43s
735416084,CS:GO - FaZe Clan vs. Fnatic [Nuke] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-08T21:48:42Z,486,39m35s
735415339,CS:GO - FaZe Clan vs. Fnatic [Inferno] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-08T21:47:51Z,301,58m21s
735295958,CS:GO - G2 Esports vs. Heroic [Inferno] Map 3 - ESL Pro League Season 12 - Group A - EU,2020-09-08T19:30:20Z,185,1h17m28s
735294885,CS:GO - G2 Esports vs. Heroic [Vertigo] Map 2 - ESL Pro League Season 12 - Group A - EU,2020-09-08T19:29:11Z,82,1h1m42s
735293938,CS:GO - G2 Esports vs. Heroic [Train] Map 1 - ESL Pro League Season 12 - Group A - EU,2020-09-08T19:28:07Z,65,48m1s
735104256,CS:GO - ENCE vs. GODSENT [Inferno] Map 3 - ESL Pro League Season 12 - Group A - EU,2020-09-08T15:45:25Z,77,1h4m31s
735103750,CS:GO - ENCE vs. GODSENT [Nuke] Map 2 - ESL Pro League Season 12 - Group A - EU,2020-09-08T15:44:37Z,23,44m23s
735102615,CS:GO - ENCE vs. GODSENT [Mirage] Map 1 - ESL Pro League Season 12 - Group A - EU,2020-09-08T15:42:46Z,37,54m32s
734962033,LIVE: ENCE vs. GODSENT - ESL Pro League Season 12 - Group A - EU,2020-09-08T11:09:27Z,1271538,10h54m10s
734631822,RERUN: Team Vitality vs. Team Spirit [Inferno] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-08T00:22:52Z,90711,10h44m16s
734229325,RERUN: Team Liquid vs. 100 Thieves [Vertigo] Map 1 - ESL Pro League Season 12 - Group Stage - NA,2020-09-07T17:19:51Z,135826,7h2m20s
733569186,RERUN: Team Vitality vs. Team Spirit [Mirage] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-06T22:35:58Z,256204,18h41m34s
733555574,CS:GO - Team Liquid vs. 100 Thieves [Inferno] Map 3 - ESL Pro League Season 12 - Group Stage - NA,2020-09-06T22:18:00Z,673,1h7m32s
733554971,CS:GO - Team Liquid vs. 100 Thieves [Nuke] Map 2 - ESL Pro League Season 12 - Group Stage - NA,2020-09-06T22:17:11Z,202,50m35s
733554206,CS:GO - Team Liquid vs. 100 Thieves [Vertigo] Map 1 - ESL Pro League Season 12 - Group Stage - NA,2020-09-06T22:16:12Z,107,40m49s
733365088,CS:GO - BIG vs. Natus Vincere [Nuke] Map 2 - ESL Pro League Season 12 - Group A - EU,2020-09-06T18:40:41Z,366,1h13m14s
733364008,CS:GO - BIG vs. Natus Vincere [Dust2] Map 1 - ESL Pro League Season 12 - Group A - EU,2020-09-06T18:39:29Z,306,54m16s
733219385,CS:GO - Team Vitality vs. Team Spirit [Dust2] Map 3 - ESL Pro League Season 12 - Group B - EU,2020-09-06T15:53:13Z,86,57m0s
733218206,CS:GO - Team Vitality vs. Team Spirit [Inferno] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-06T15:51:33Z,72,1h19m37s
733217177,CS:GO - Team Vitality vs. Team Spirit [Mirage] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-06T15:50:09Z,26,56m51s
733048338,LIVE: Team Vitality vs Team Spirit - ESL Pro League Season 12 - Group B - EU,2020-09-06T11:01:51Z,1341474,11h32m28s
732509208,RERUN: Fnatic vs. mousesports [Mirage] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-05T21:26:51Z,190997,13h32m16s
732484858,CS:GO - FaZe Clan vs. Astralis [Train] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-05T21:00:16Z,822,40m35s
732484061,CS:GO - FaZe Clan vs. Astralis [Nuke] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-05T20:59:34Z,648,51m16s
732320799,CS:GO - Complexity vs. Ninjas in Pyjamas [Nuke] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-05T18:09:07Z,126,1h0m43s
732319974,CS:GO - Complexity vs. Ninjas in Pyjamas [Train] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-05T18:08:17Z,100,48m30s
732188237,CS:GO - Fnatic vs. mousesports [Train] Map 3 - ESL Pro League Season 12 - Group B - EU,2020-09-05T15:38:08Z,189,1h5m18s
732187807,CS:GO - Fnatic vs. mousesports [Inferno] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-05T15:37:29Z,74,1h1m43s
732187116,CS:GO - Fnatic vs. mousesports [Mirage] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-05T15:36:28Z,74,51m53s
732025727,LIVE: Fnatic vs mousesports - ESL Pro League Season 12 - Group B - EU,2020-09-05T11:02:42Z,1318926,10h22m48s
731433217,RERUN: Natus Vincere vs. ENCE [Train] Map 1 - ESL Pro League Season 12 - Group A - EU,2020-09-04T21:16:49Z,161440,13h43m41s
731410486,CS:GO - Evil Geniuses vs. 100 Thieves [Nuke] Map 2 - ESL Pro League Season 12 - Group Stage - NA,2020-09-04T20:54:01Z,148,49m13s
731409746,CS:GO - Evil Geniuses vs. 100 Thieves [Mirage] Map 1 - ESL Pro League Season 12 - Group Stage - NA,2020-09-04T20:53:15Z,122,41m15s
731244225,CS:GO - BIG vs. OG [Dust2] Map 2 - ESL Pro League Season 12 - Group A - EU,2020-09-04T18:04:59Z,367,1h2m58s
731243535,CS:GO - BIG vs. OG [Inferno] Map 1 - ESL Pro League Season 12 - Group A - EU,2020-09-04T18:04:18Z,246,1h2m48s
731115372,CS:GO - Natus Vincere vs. ENCE [Dust2] Map 2 - ESL Pro League Season 12 - Group A - EU,2020-09-04T15:28:21Z,242,58m25s
731115005,CS:GO - Natus Vincere vs. ENCE [Train] Map 1 - ESL Pro League Season 12 - Group A - EU,2020-09-04T15:27:47Z,191,49m57s
730967314,RERUN: Fnatic vs. Team Spirit [Inferno] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-04T11:03:10Z,1010337,10h12m35s
730451079,RERUN: Fnatic vs. Team Spirit [Dust2] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-03T21:56:27Z,167592,13h4m25s
730437406,CS:GO - G2 Esports vs. GODSENT [Vertigo] Map 2 - ESL Pro League Season 12 - Group A - EU,2020-09-03T21:40:22Z,207,1h8m34s
730436647,CS:GO - G2 Esports vs. GODSENT [Nuke] Map 1 - ESL Pro League Season 12 - Group A - EU,2020-09-03T21:39:28Z,133,1h0m56s
730279642,CS:GO - Complexity vs. Astralis [Dust2] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-03T18:48:12Z,362,1h13m45s
730278871,CS:GO - Complexity vs. Astralis [Train] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-03T18:47:20Z,274,1h13m23s
730110516,CS:GO - Fnatic vs. Team Spirit [Train] Map 3 - ESL Pro League Season 12 - Group B - EU,2020-09-03T15:22:58Z,151,44m9s
730110036,CS:GO - Fnatic vs. Team Spirit [Inferno] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-03T15:22:15Z,63,1h4m45s
730109638,CS:GO - Fnatic vs. Team Spirit [Dust2] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-03T15:21:38Z,63,52m46s
729971502,RERUN: Team Vitality vs. Ninjas in Pyjamas [Inferno] Map 3 - ESL Pro League Season 12 - Group B - E,2020-09-03T11:01:32Z,1317697,10h54m8s
729465831,RERUN: Heroic vs. ENCE [Train] Map 1 - ESL Pro League Season 12 - Group A - EU,2020-09-02T21:53:41Z,134318,13h5m32s
729460565,CS:GO - FaZe Clan vs. mousesports [Inferno] Map 2 - ESL Pro League Season 12 - Group B - EU,2020-09-02T21:47:30Z,576,1h6m1s
729459009,CS:GO - FaZe Clan vs. mousesports [Nuke] Map 1 - ESL Pro League Season 12 - Group B - EU,2020-09-02T21:45:36Z,197,1h0m57s
